4	3	4	4	3	3	3.5	1	4	2.23076923076923	1.33333333333333
3	4	3	2	3	3	3	2	4.3	1.53846153846154	1.33333333333333
3	3	3	2	2	3	2.66666666666667	3	4.2	1.76923076923077	2.33333333333333
3	3	3	2	3	3	2.83333333333333	4	3.9	3.07692307692308	1.33333333333333
2	3	3	1	1	2	2	5	5	2.69230769230769	3.33333333333333
4	4	4	2	3	3	3.33333333333333	6	2.7	3.15384615384615	2.66666666666667
4	4	4	1	3	2	3	7	5	2.83333333333333	.
3	4	3	3	3	3	3.16666666666667	8	4.6	1.76923076923077	3.33333333333333
3	3	3	3	3	3	3	9	4.5	2	1
3	4	3	3	3	3	3.16666666666667	10	3.3	3.76923076923077	2.33333333333333
2	4	.	.	.	2	.	11	3.3	3.23076923076923	2.33333333333333
2	2	2	1	1	3	1.83333333333333	12	4.4	3	3.33333333333333
3	2	3	3	4	3	3	13	4	4.30769230769231	2.33333333333333
3	2	3	2	2	3	2.5	14	3.9	3.76923076923077	2.66666666666667
3	3	2	1	2	2	2.16666666666667	15	4.2	3.07692307692308	3
3	3	3	2	3	3	2.83333333333333	16	4.3	2.92307692307692	3.33333333333333
.	.	.	.	.	.	.	17	4.6	2.07692307692308	.
3	3	3	3	3	3	3	18	4.2	3.15384615384615	3
1	1	1	1	1	1	1	19	3.6	1.84615384615385	1.33333333333333
4	4	4	4	4	4	4	20	2.3	2.46153846153846	2.66666666666667
1	4	1	1	1	1	1.5	21	6.4	1.53846153846154	1.66666666666667
4	2	3	2	3	3	2.83333333333333	22	4.3	2.92307692307692	3.33333333333333
3	2	2	1	2	3	2.16666666666667	23	2.6	2.30769230769231	.
4	3	4	3	4	4	3.66666666666667	24	4.1	2.92307692307692	2
1	4	1	1	1	1	1.5	25	5.7	.	1
1	1	1	1	1	1	1	26	5.5	3.61538461538462	2
3	4	4	1	3	4	3.16666666666667	27	4.7	2.84615384615385	2
3	2	3	3	2	2	2.5	28	4.1	1.53846153846154	1.66666666666667
2	4	1	1	1	1	1.66666666666667	29	4.25	1.85714285714286	1.33333333333333
4	3	4	3	4	2	3.33333333333333	30	4.5	3.53846153846154	2.66666666666667
3	4	3	1	3	3	2.83333333333333	31	3.8	3.23076923076923	1.66666666666667
2	3	3	1	3	3	2.5	32	5.4	2.30769230769231	1
3	2	3	3	3	2	2.66666666666667	33	4.6	3.23076923076923	2
1	4	3	1	3	3	2.5	34	5.5	1.38461538461538	3
4	4	4	3	4	4	3.83333333333333	35	3.1	3.61538461538462	1
1	3	3	1	3	1	2	36	3.8	2.84615384615385	1.66666666666667
4	2	3	2	3	4	3	37	4	2.61538461538462	2
2	3	3	3	2	3	2.66666666666667	38	4	2.53846153846154	2.33333333333333
4	4	4	3	4	4	3.83333333333333	39	4.7	2.07692307692308	3.66666666666667
2	3	2	.	2	2	.	40	4.3	3.66666666666667	2.33333333333333
3	3	3	2	2	3	2.66666666666667	41	3.6	1.84615384615385	2.33333333333333
2	4	4	4	3	3	3.33333333333333	42	4.7	3.30769230769231	3.33333333333333
2	3	2	2	2	1	2	43	2.7	2.07692307692308	1
.	1	1	1	1	3	.	44	4.3	1.76923076923077	.
3	3	1	3	3	3	2.66666666666667	45	3.5	2.38461538461538	2.66666666666667
3	3	3	1	3	3	2.66666666666667	46	3.6	2.15384615384615	2
4	3	3	1	4	4	3.16666666666667	47	3.2	2.15384615384615	2.66666666666667
4	1	4	4	3	3	3.16666666666667	48	4.4	1.38461538461538	1
1	3	2	2	3	3	2.33333333333333	49	2.3	3	2.66666666666667
4	4	4	4	4	4	4	50	3.55555555555556	2.38461538461538	1.66666666666667
4	3	4	2	3	4	3.33333333333333	51	2.7	3.69230769230769	2
1	3	2	2	3	2	2.16666666666667	52	3.6	3.61538461538462	1.33333333333333
4	4	4	4	4	4	4	53	4.3	4.15384615384615	2.33333333333333
1	3	2	1	.	3	.	54	4.4	.	2.33333333333333
2	4	1	1	3	4	2.5	55	4.8	3	2.66666666666667
3	2	3	2	2	3	2.5	56	4.8	3.46153846153846	1.66666666666667
3	3	2	2	3	3	2.66666666666667	57	3.9	2.15384615384615	1
3	2	3	1	3	2	2.33333333333333	58	4.1	2.30769230769231	3.33333333333333
2	2	2	3	3	3	2.5	59	4.7	3.92307692307692	3
2	2	2	1	2	2	1.83333333333333	60	3.4	2.30769230769231	2
4	3	4	2	4	4	3.5	61	2.6	3.76923076923077	1
1	2	.	.	.	.	.	62	2.875	1.5	.
1	3	1	1	2	.	.	63	5.2	1.84615384615385	1.33333333333333
4	3	4	3	3	3	3.33333333333333	64	3.5	3.15384615384615	2
3	3	4	2	3	3	3	65	2.8	2.23076923076923	1.66666666666667
2	3	3	2	2	2	2.33333333333333	66	3.22222222222222	3.53846153846154	2.33333333333333
2	2	2	2	2	2	2	67	4.1	3.15384615384615	1
3	4	2	1	3	3	2.66666666666667	68	4	2.30769230769231	2
3	2	3	3	3	3	2.83333333333333	69	4	3.23076923076923	3.33333333333333
2	2	3	3	3	2	2.5	70	3.44444444444444	2.53846153846154	1.66666666666667
3	4	3	1	3	2	2.66666666666667	71	4.5	2.38461538461538	2
4	2	4	2	3	3	3	72	3	3.46153846153846	2.33333333333333
4	2	3	3	4	4	3.33333333333333	73	3.2	2.61538461538462	3
3	3	3	3	3	2	2.83333333333333	74	4.22222222222222	3.30769230769231	.
3	3	4	2	3	2	2.83333333333333	75	3.9	3.61538461538462	2.66666666666667
3	3	3	2	3	3	2.83333333333333	76	3.5	2.75	1.66666666666667
3	1	2	1	3	3	2.16666666666667	77	5.1	3.46153846153846	1
2	3	2	3	2	2	2.33333333333333	78	4.55555555555556	4.66666666666667	1.66666666666667
1	1	3	1	2	1	1.5	79	5.5	2.23076923076923	1
4	1	3	3	3	4	3	80	3.6	2.38461538461538	3
3	2	3	1	3	2	2.33333333333333	81	4	2.53846153846154	2.33333333333333
4	4	4	3	4	4	3.83333333333333	82	3.6	4.15384615384615	.
3	3	3	2	3	3	2.83333333333333	83	4.5	2.69230769230769	3
3	4	3	3	3	3	3.16666666666667	84	3.5	3.16666666666667	2.66666666666667
4	3	4	3	3	3	3.33333333333333	85	5.3	3.69230769230769	1
3	2	3	1	3	3	2.5	86	5	3.30769230769231	1.66666666666667
4	3	4	1	4	4	3.33333333333333	87	4.3	1.69230769230769	3
1	2	1	1	1	1	1.16666666666667	88	3.1	3.76923076923077	.
3	4	3	2	3	1	2.66666666666667	89	2.9	1.92307692307692	1.66666666666667
1	1	1	1	1	2	1.16666666666667	90	4.3	3.38461538461538	2.33333333333333
4	4	4	1	4	4	3.5	91	4.5	1.38461538461538	1.33333333333333
3	4	3	3	3	3	3.16666666666667	92	3.2	2.53846153846154	2
3	3	3	2	3	3	2.83333333333333	93	4.2	2.84615384615385	1.66666666666667
4	3	4	3	4	3	3.5	94	3.6	2.38461538461538	2.33333333333333
4	3	4	4	4	4	3.83333333333333	95	2.9	2.30769230769231	1.33333333333333
3	3	3	1	3	.	.	96	2	.	2
1	3	2	1	2	1	1.66666666666667	97	4.4	3.53846153846154	1
1	4	1	1	1	1	1.5	98	3.1	3.07692307692308	1.33333333333333
.	.	.	.	.	.	.	99	3.4	1	.
4	4	4	4	4	4	4	100	3.9	3.53846153846154	2.33333333333333
4	2	4	4	3	3	3.33333333333333	101	3.55555555555556	1.92307692307692	2.33333333333333
3	4	3	2	3	2	2.83333333333333	102	4.1	1.84615384615385	2.33333333333333
4	2	3	3	4	3	3.16666666666667	103	3.9	4.69230769230769	1.33333333333333
4	2	4	4	4	4	3.66666666666667	104	2.44444444444444	3	1.66666666666667
2	1	2	1	2	1	1.5	105	4	3.38461538461538	1.66666666666667
4	3	4	3	4	3	3.5	106	5.4	2.23076923076923	2.66666666666667
2	2	2	2	2	3	2.16666666666667	107	3.3	2.53846153846154	2.33333333333333
3	2	3	3	3	3	2.83333333333333	108	3.7	2.38461538461538	1.66666666666667
2	3	2	2	2	2	2.16666666666667	109	3.5	2.61538461538462	1.33333333333333
3	3	3	3	4	3	3.16666666666667	110	4.2	3.69230769230769	2
3	3	3	3	2	2	2.66666666666667	111	3.3	2	2.33333333333333
2	3	2	1	2	2	2	112	4.5	2.69230769230769	1
3	4	3	2	3	3	3	113	4	3.92307692307692	2.33333333333333
4	3	4	2	3	1	2.83333333333333	114	4	2	1.33333333333333
4	4	4	3	4	4	3.83333333333333	115	2.7	2	2.66666666666667
3	4	3	1	2	3	2.66666666666667	116	3	2.53846153846154	2
3	2	3	2	3	2	2.5	117	4	3.07692307692308	.
3	3	3	3	2	3	2.83333333333333	118	4.1	3	3
4	2	3	2	2	2	2.5	119	5	2.23076923076923	.
2	2	1	1	1	1	1.33333333333333	120	2.9	2.46153846153846	3.33333333333333
3	4	3	1	3	3	2.83333333333333	121	3.22222222222222	2.46153846153846	2.33333333333333
4	2	3	2	3	3	2.83333333333333	122	3.2	3.07692307692308	2.33333333333333
.	.	.	.	.	.	.	123	.	1	.
4	3	4	1	4	4	3.33333333333333	124	3.9	1.84615384615385	2.33333333333333
2	2	2	2	2	2	2	125	4.3	4.38461538461539	2.66666666666667
3	2	3	1	1	2	2	126	3.9	1.66666666666667	1.66666666666667
3	4	3	3	3	3	3.16666666666667	127	2.6	3.84615384615385	2.66666666666667
3	2	3	2	.	3	.	128	4.1	3.07692307692308	3
3	2	3	2	3	2	2.5	129	4.3	3.46153846153846	2.66666666666667
3	4	3	3	3	3	3.16666666666667	130	3.9	2.69230769230769	3
4	1	.	3	4	4	.	131	3.6	3.23076923076923	1
4	1	4	4	4	4	3.5	132	3.7	3.84615384615385	2.66666666666667
4	4	4	1	4	4	3.5	133	4.1	3	3.66666666666667
3	3	3	2	3	3	2.83333333333333	134	4.2	3.15384615384615	3
4	4	4	2	3	3	3.33333333333333	135	3.7	1.69230769230769	1.33333333333333
3	3	2	2	3	2	2.5	136	4.44444444444444	3.76923076923077	4
3	2	3	2	3	3	2.66666666666667	137	4	2.38461538461538	2.66666666666667
4	4	4	3	4	4	3.83333333333333	138	3.5	2.76923076923077	3
1	4	2	1	1	2	1.83333333333333	139	2.8	1.61538461538462	2
4	3	4	2	4	3	3.33333333333333	140	3.9	2.84615384615385	2
4	1	4	3	4	3	3.16666666666667	141	4	2.38461538461538	2.66666666666667
4	4	4	3	4	4	3.83333333333333	142	3.8	2.69230769230769	1
2	2	2	3	3	2	2.33333333333333	143	3.8	2.69230769230769	2.66666666666667
4	4	4	4	4	4	4	144	4.8	1.69230769230769	2.33333333333333
4	4	2	2	3	3	3	145	5.4	3.07692307692308	2.33333333333333
4	2	3	3	3	3	3	146	3.4	3.07692307692308	2
3	2	3	3	3	3	2.83333333333333	147	3.1	3.46153846153846	2.66666666666667
3	3	4	2	3	3	3	148	4.5	2.84615384615385	2
2	3	3	2	3	3	2.66666666666667	149	4.8	2.92307692307692	2.33333333333333
2	3	3	2	3	2	2.5	150	2.5	3.84615384615385	3
3	3	3	2	3	3	2.83333333333333	151	3.8	3.2	2
4	3	4	2	4	4	3.5	152	3.5	3.6	2.33333333333333
2	4	2	1	3	2	2.33333333333333	153	3.4	3.46153846153846	1
4	4	4	4	4	4	4	154	4.4	2.38461538461538	1
4	4	4	1	4	3	3.33333333333333	155	2.7	1.69230769230769	2.66666666666667
4	3	3	3	4	4	3.5	156	5.2	1.38461538461538	1.33333333333333
2	3	3	2	3	2	2.5	157	4.2	2.23076923076923	3
3	1	3	3	4	3	2.83333333333333	158	4.1	2.76923076923077	2.66666666666667
3	2	3	3	3	3	2.83333333333333	159	3.9	2.61538461538462	3
4	2	4	4	4	4	3.66666666666667	160	3.3	2.69230769230769	1
4	1	4	2	3	4	3	161	3.5	3.84615384615385	.
4	4	4	4	4	4	4	162	2.4	3.76923076923077	1
3	3	3	2	3	2	2.66666666666667	163	4.3	4.23076923076923	3
4	3	4	3	4	4	3.66666666666667	164	3.6	2.92307692307692	3.33333333333333
4	4	4	2	4	3	3.5	165	3.8	2.07692307692308	2.33333333333333
2	1	1	2	2	3	1.83333333333333	166	3.6	3.30769230769231	3
2	2	2	3	3	3	2.5	167	4.1	1.92307692307692	3
3	4	3	3	3	3	3.16666666666667	168	3.1	2.92307692307692	3.33333333333333
2	4	3	2	2	3	2.66666666666667	169	4.2	2.46153846153846	2.66666666666667
3	3	4	2	3	2	2.83333333333333	170	3	2.46153846153846	2.66666666666667
2	3	2	2	2	2	2.16666666666667	171	2.9	2.30769230769231	1.66666666666667
3	3	3	3	3	3	3	172	3.3	3	2
3	3	3	2	3	3	2.83333333333333	173	4.2	3	3.33333333333333
3	4	3	2	3	3	3	174	3.7	3.38461538461538	3
3	2	2	2	3	3	2.5	175	4.7	3	2.66666666666667
3	3	2	2	3	3	2.66666666666667	176	3	5	2.33333333333333
2	4	3	1	2	2	2.33333333333333	177	3.8	2.69230769230769	1.66666666666667
3	3	4	4	3	2	3.16666666666667	178	4.4	3.46153846153846	1.66666666666667
2	3	3	2	2	3	2.5	179	3.3	2.46153846153846	2
4	3	4	3	4	4	3.66666666666667	180	3.8	1.53846153846154	2.66666666666667
2	1	3	1	1	2	1.66666666666667	181	4.3	2.30769230769231	2.33333333333333
3	2	3	2	3	3	2.66666666666667	182	4.3	2.69230769230769	2.66666666666667
3	3	3	1	3	2	2.5	183	4.2	1.69230769230769	2.33333333333333
3	1	3	2	2	3	2.33333333333333	184	3.7	2.30769230769231	3.33333333333333
2	2	3	1	2	2	2	185	5	1.38461538461538	2.33333333333333
3	3	4	3	2	2	2.83333333333333	186	4.5	1.76923076923077	4
4	2	3	2	3	3	2.83333333333333	187	4.2	2.92307692307692	2
3	1	3	1	2	3	2.16666666666667	188	3.2	2.84615384615385	3
4	4	4	4	4	4	4	189	3.2	2.75	3.33333333333333
4	2	3	3	3	3	3	190	4.4	3.46153846153846	2.33333333333333
1	4	1	1	1	1	1.5	191	3.8	3.15384615384615	3
4	1	3	1	3	2	2.33333333333333	192	4	1.69230769230769	2
2	4	3	2	4	3	3	193	4.2	1.76923076923077	3.33333333333333
4	2	4	3	4	3	3.33333333333333	194	4.2	3.33333333333333	2.66666666666667
3	3	3	3	3	3	3	195	4.5	3.38461538461538	3
2	3	3	2	2	3	2.5	196	3.2	3.15384615384615	2.66666666666667
2	3	2	2	2	2	2.16666666666667	197	3.8	3.69230769230769	2.33333333333333
2	2	3	2	2	2	2.16666666666667	198	4.7	2.84615384615385	2.33333333333333
3	3	4	3	3	3	3.16666666666667	199	3.5	3.23076923076923	2.33333333333333
